SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
11;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;error;80;72000;12;Furniture
12;1995-10-05 00:00:00.0000000;Среднее профессиональное;Собственное дело;1 - 2 года;2021-10-01 00:00:00.0000000;Мастер ма;200000;80000;0;Женат / замужем;2;0;denied;success;success;success;success;43;57000;12;Travel
13;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;61;119000;18;Mobile_devices
14;1988-03-10 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;18;138000;18;Medical_services
15;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;72;92000;12;Furniture
16;1988-03-10 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;45;34000;6;Travel
17;1988-07-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-09-01 00:00:00.0000000;начальник п;180000;90000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;45;110000;18;Travel
18;2002-07-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-05-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;168000;12000;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;48;4000;6;Travel
19;1962-01-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2017-05-01 00:00:00.0000000;менеджер;130000;5000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;67;16000;6;Mobile_devices
20;1988-07-07 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-05-01 00:00:00.0000000;управляющая ;190000;50000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;12;31000;6;Medical_services
21;1989-05-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;100000;20000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;11;62000;12;Medical_services
22;1972-10-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2005-12-01 00:00:00.0000000;ДИРЕКТОР;300000;45000;1;Никогда в браке не состоял(а);0;0;denied;success;denied;success;success;40;70000;12;Education
23;2003-08-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2022-02-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;150000;30000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;36;186000;24;Education
24;2003-08-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2022-02-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;150000;30000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;31;133000;18;Education
25;1988-03-10 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;0;success;success;denied;denied;success;3;14000;6;Other
26;1973-08-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2017-05-01 00:00:00.0000000;менеджер;130000;5000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;45;161000;24;Travel
27;2004-06-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2023-02-01 00:00:00.0000000;ПРОДАВЕЦ;100000;15000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;34;64000;12;Education
28;2002-07-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-05-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;168000;12000;0;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;47;12000;6;Travel
29;2003-08-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2022-02-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;150000;30000;0;Никогда в браке не состоял(а);0;1;success;denied;success;error;denied;45;74000;12;Travel
30;1975-07-14 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;120000;18000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;25;13000;6;Fitness
31;1973-08-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2017-05-01 00:00:00.0000000;менеджер;130000;5000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;30;14000;6;Fitness
32;1971-04-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;100000;15000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;77;153000;24;Furniture
35;1989-05-18 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;100000;20000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;22;83000;12;Fitness
36;2003-08-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2022-02-01 00:00:00.0000000;УПРАВЛЯЮЩИЙ;150000;30000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;45;42000;6;Travel
37;1973-08-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2017-05-01 00:00:00.0000000;менеджер;130000;5000;0;Никогда в браке не состоял(а);0;0;success;success;denied;denied;success;70;76000;12;Mobile_devices
38;1979-02-22 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2021-03-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;200000;30000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;29;26000;6;Fitness
39;2003-01-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-12-01 00:00:00.0000000;НАЧАЛЬНИК СМЕНЫ;100000;10000;1;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;6;123000;18;Other
40;1975-09-10 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТЫЙ;100000;15000;1;Женат / замужем;0;0;denied;success;denied;success;denied;28;41000;6;Fitness
41;1995-02-19 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-10-01 00:00:00.0000000;Индивидуальный предприниматель;190000;28500;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;24;108000;18;Fitness
42;2003-10-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2023-05-01 00:00:00.0000000;ИНСТРУКТОР;113000;16950;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;38;38000;6;Education
43;1984-04-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-01-01 00:00:00.0000000;ЮРИСТ;205000;30750;1;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;63;79000;12;Mobile_devices
44;1995-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-03-01 00:00:00.0000000;слесарь мср;160000;22000;1;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;44;174000;24;Travel
45;1975-09-10 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТЫЙ;100000;15000;1;Женат / замужем;0;0;success;success;success;success;success;80;65000;12;Furniture
46;2001-12-20 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;4 - 5 лет;2023-05-01 00:00:00.0000000;РАБОЧИЙ ПРОИЗВОДСТВЕННОГО ЦЕХА;150000;30000;1;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;32;95000;12;Education
47;2002-02-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2015-05-01 00:00:00.0000000;рукводитель;130000;4000;0;Никогда в браке не состоял(а);0;0;denied;success;denied;denied;success;48;184000;24;Travel
48;2001-12-20 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;4 - 5 лет;2023-05-01 00:00:00.0000000;РАБОЧИЙ ПРОИЗВОДСТВЕННОГО ЦЕХА;150000;30000;1;Никогда в браке не состоял(а);0;1;denied;success;denied;success;success;15;80000;12;Medical_services
49;1940-03-22 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2015-06-01 00:00:00.0000000;самозанятая;65000;10000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;33;19000;6;Education
50;2003-10-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2023-05-01 00:00:00.0000000;ИНСТРУКТОР;113000;16950;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;10;36000;6;Other
51;1984-04-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-01-01 00:00:00.0000000;ЮРИСТ;205000;30750;1;Никогда в браке не состоял(а);0;0;success;success;denied;denied;success;45;87000;12;Travel
52;2002-02-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2015-05-01 00:00:00.0000000;рукводитель;130000;4000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;74;139000;18;Furniture
53;1976-07-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-08-01 00:00:00.0000000;ПРЕПОДАВАТЕЛЬ;150000;22500;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;75;36000;6;Furniture
54;1959-05-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-01-01 00:00:00.0000000;ФОРМОВЩИК;60000;10000;0;Никогда в браке не состоял(а);0;0;success;denied;success;denied;success;19;198000;24;Medical_services
55;1995-08-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-03-01 00:00:00.0000000;слесарь мср;160000;22000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;61;145000;18;Mobile_devices
56;1976-07-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-08-01 00:00:00.0000000;ПРЕПОДАВАТЕЛЬ;150000;22500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;28;125000;18;Fitness
57;1971-06-26 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;100000;15000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;50;87000;12;Travel
58;2001-12-20 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;4 - 5 лет;2023-05-01 00:00:00.0000000;РАБОЧИЙ ПРОИЗВОДСТВЕННОГО ЦЕХА;150000;30000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;23;46000;6;Fitness
59;1972-10-26 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-01-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;235000;50000;0;Женат / замужем;0;1;success;success;denied;success;success;49;90000;12;Travel
60;1972-10-26 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-01-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;235000;50000;0;Женат / замужем;0;1;success;success;denied;denied;success;45;17000;6;Travel
61;2002-09-08 00:00:00.0000000;Высшее - специалист;Собственное дело;3 - 4 года;2020-06-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;160000;18000;1;Никогда в браке не состоял(а);0;1;success;denied;denied;success;success;34;27000;6;Education
62;1979-10-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-12-01 00:00:00.0000000;ПОВАР;40000;6000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;denied;33;14000;6;Education
63;1985-09-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;заместитель директора ;194500;50000;0;Никогда в браке не состоял(а);0;1;success;denied;denied;denied;success;69;31000;6;Mobile_devices
64;1984-04-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-04-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;180000;37500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;4;72000;12;Other
65;1979-11-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2021-12-01 00:00:00.0000000;КОМПЛЕКТОВЩИК;40000;6000;1;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;1;86000;12;Other
66;1984-04-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-04-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;180000;37500;0;Никогда в браке не состоял(а);0;0;success;success;error;success;denied;19;71000;12;Medical_services
67;1984-04-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-04-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;180000;37500;0;Никогда в браке не состоял(а);0;0;denied;success;success;denied;success;11;76000;12;Medical_services
68;1962-02-24 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-01-01 00:00:00.0000000;Самозанятая ;195000;29250;0;Женат / замужем;0;0;denied;success;success;denied;success;39;42000;6;Education
69;1998-02-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2023-06-01 00:00:00.0000000;Оценщик ;140000;20000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;denied;75;194000;24;Furniture
70;1972-10-26 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-01-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;235000;50000;0;Женат / замужем;0;1;success;success;success;success;denied;1;50000;12;Other
71;1977-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;100000;15000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;66;48000;6;Mobile_devices
72;2000-10-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2020-01-01 00:00:00.0000000;ДИРЕКТОР;200000;30000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;13;177000;24;Medical_services
73;1980-03-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;120000;18000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;6;14000;6;Other
74;1985-09-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;заместитель директора ;194500;50000;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;16;89000;12;Medical_services
75;1984-04-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-04-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;180000;37500;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;denied;12;45000;6;Medical_services
76;1976-07-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-08-01 00:00:00.0000000;ПРЕПОДАВАТЕЛЬ;150000;22500;0;Никогда в браке не состоял(а);0;0;denied;success;denied;success;denied;28;53000;12;Fitness
77;1996-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2019-01-01 00:00:00.0000000;юрист;100000;15000;0;Женат / замужем;0;1;success;success;success;success;denied;18;144000;18;Medical_services
78;1975-05-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2021-08-01 00:00:00.0000000;ПРЕПОДАВАТЕЛЬ;30000;4500;0;Никогда в браке не состоял(а);0;0;success;denied;denied;denied;success;18;60000;12;Medical_services
79;1958-07-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2015-05-01 00:00:00.0000000;уборщица;120000;3000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;denied;19;78000;12;Medical_services
80;1985-09-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;заместитель директора ;194500;50000;0;Никогда в браке не состоял(а);0;1;success;denied;denied;success;denied;48;200000;24;Travel
81;1985-12-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;монтажник;151000;20000;1;Женат / замужем;0;1;success;success;success;success;success;49;4000;6;Travel
83;1996-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2019-01-01 00:00:00.0000000;юрист;100000;15000;0;Женат / замужем;0;1;denied;success;success;success;success;34;18000;6;Education
84;1998-06-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2018-12-01 00:00:00.0000000;ТРЕНЕР;150000;25000;1;Женат / замужем;0;0;success;denied;denied;success;success;2;58000;12;Other
85;1985-12-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;монтажник;151000;20000;1;Женат / замужем;0;1;success;success;success;success;success;80;43000;6;Furniture
87;1985-12-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;монтажник;151000;20000;1;Женат / замужем;0;1;denied;denied;success;success;success;30;42000;6;Fitness
89;1998-06-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2018-12-01 00:00:00.0000000;ТРЕНЕР;150000;25000;1;Женат / замужем;0;0;success;error;success;success;success;44;198000;24;Travel
90;1984-10-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-07-01 00:00:00.0000000;Главный бухгалтер;198330;37800;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;9;21000;6;Other
91;1984-10-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-07-01 00:00:00.0000000;Главный бухгалтер;198330;37800;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;3;55000;12;Other
92;1985-04-29 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2003-12-01 00:00:00.0000000;Самозанятая;115000;17250;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;14;139000;18;Medical_services
93;1976-07-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2003-08-01 00:00:00.0000000;ПРЕПОДАВАТЕЛЬ;150000;22500;0;Никогда в браке не состоял(а);0;0;denied;success;denied;success;denied;21;29000;6;Fitness
94;1984-04-03 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-01-01 00:00:00.0000000;Самозанятая;200000;30000;0;Женат / замужем;0;0;success;denied;success;success;denied;62;88000;12;Mobile_devices
95;1994-09-01 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2015-05-01 00:00:00.0000000;ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ;200000;30000;0;Женат / замужем;0;0;success;denied;denied;success;success;64;116000;18;Mobile_devices
96;1985-10-09 00:00:00.0000000;Среднее;Собственное дело;10 и более лет;2006-09-01 00:00:00.0000000;Мастер отделачник ;100000;15000;1;Женат / замужем;2;1;success;error;success;success;success;79;36000;6;Furniture
97;1984-10-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-07-01 00:00:00.0000000;Главный бухгалтер;198330;37800;0;Никогда в браке не состоял(а);0;1;success;success;success;success;error;34;139000;18;Education
98;1998-06-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2018-12-01 00:00:00.0000000;ТРЕНЕР;150000;25000;1;Женат / замужем;0;0;denied;success;success;success;denied;18;8000;6;Medical_services
99;1981-08-26 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;10 и более лет;2020-05-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Женат / замужем;0;1;success;success;success;denied;success;71;152000;24;Furniture
100;1981-08-26 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;10 и более лет;2020-05-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Женат / замужем;0;1;success;success;success;denied;success;15;58000;12;Medical_services
101;1991-11-29 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;150000;22500;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;48;156000;24;Travel
102;1996-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2019-01-01 00:00:00.0000000;юрист;100000;15000;0;Женат / замужем;0;1;denied;success;success;denied;success;18;30000;6;Medical_services
103;1969-09-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;100000;15000;1;Никогда в браке не состоял(а);0;0;denied;denied;success;denied;denied;26;77000;12;Fitness
104;1999-10-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2018-02-01 00:00:00.0000000;старший менедж;185000;35000;0;Женат / замужем;0;1;success;success;success;success;success;30;104000;18;Fitness
105;1985-12-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2016-04-01 00:00:00.0000000;монтажник;151000;20000;1;Женат / замужем;0;1;success;success;success;success;success;17;4000;6;Medical_services
107;1981-08-26 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;10 и более лет;2020-05-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Женат / замужем;0;1;success;denied;success;denied;success;47;26000;6;Travel
108;1975-08-30 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-01-01 00:00:00.0000000;Директор;100000;15000;0;Женат / замужем;0;0;success;denied;success;denied;success;9;48000;6;Other
109;1963-12-05 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2018-03-01 00:00:00.0000000;ГРУМЕР;150000;22000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;64;77000;12;Mobile_devices
112;1991-11-29 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;150000;22500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;79;91000;12;Furniture
113;1966-06-09 00:00:00.0000000;Несколько высших;Работаю по найму полный рабочий день/служу;3 - 4 года;2020-06-01 00:00:00.0000000;юрисконсульт ;70000;33000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;76;77000;12;Furniture
